league,name,tm_id,tm_profile_url,position,nationality,age,current_club,club_tm_id,market_value_raw,market_value_eur,saison_id
brasileirao,Paulinho,428791,https://www.transfermarkt.com/paulinho/profil/spieler/428791,Second Striker,Brazil,38,Sociedade Esportiva Palmeiras,1023,€11.00m,11000000,2025
brasileirao,Agustín Rossi,352324,https://www.transfermarkt.com/agustin-rossi/profil/spieler/352324,Goalkeeper,Argentina,39,CR Flamengo,614,€10.00m,10000000,2025
brasileirao,Léo Pereira,288431,https://www.transfermarkt.com/leo-pereira/profil/spieler/288431,Centre-Back,Brazil,40,CR Flamengo,614,€10.00m,10000000,2025
brasileirao,Kauã Prates,1275068,https://www.transfermarkt.com/kaua-prates/profil/spieler/1275068,Left-Back,Brazil,41,Cruzeiro Esporte Clube,609,€10.00m,10000000,2025
brasileirao,Christian,658678,https://www.transfermarkt.com/christian/profil/spieler/658678,Central Midfield,Brazil,42,Cruzeiro Esporte Clube,609,€10.00m,10000000,2025
brasileirao,Juan Nardoni,689211,https://www.transfermarkt.com/juan-nardoni/profil/spieler/689211,Central Midfield,Argentina,43,Grêmio Foot-Ball Porto Alegrense,210,€10.00m,10000000,2025
brasileirao,Álvaro Montoro,1228194,https://www.transfermarkt.com/alvaro-montoro/profil/spieler/1228194,Left Winger,Argentina,44,Botafogo de Futebol e Regatas,537,€10.00m,10000000,2025
brasileirao,Neymar,68290,https://www.transfermarkt.com/neymar/profil/spieler/68290,Attacking Midfield,Brazil,45,Santos FC,221,€10.00m,10000000,2025
brasileirao,Agustín Giay,849582,https://www.transfermarkt.com/agustin-giay/profil/spieler/849582,Right-Back,Argentina,22,Sociedade Esportiva Palmeiras,1023,€10.00m,10000000,2025
brasileirao,Ramón Sosa,745191,https://www.transfermarkt.com/ramon-sosa/profil/spieler/745191,Second Striker,Paraguay,26,Sociedade Esportiva Palmeiras,1023,€10.00m,10000000,2025
brasileirao,Robert Renan,958598,https://www.transfermarkt.com/robert-renan/profil/spieler/958598,Centre-Back,Brazil,22,Clube de Regatas Vasco da Gama,978,€10.00m,10000000,2025
brasileirao,Nicolás de la Cruz,397458,https://www.transfermarkt.com/nicolas-de-la-cruz/profil/spieler/397458,Central Midfield,Uruguay,28,CR Flamengo,614,€9.00m,9000000,2025
brasileirao,Keny Arroyo,1074584,https://www.transfermarkt.com/keny-arroyo/profil/spieler/1074584,Right Winger,Ecuador,20,Cruzeiro Esporte Clube,609,€9.00m,9000000,2025
brasileirao,Cristian Medina,661133,https://www.transfermarkt.com/cristian-medina/profil/spieler/661133,Central Midfield,Argentina,23,Botafogo de Futebol e Regatas,537,€9.00m,9000000,2025
brasileirao,Mateo Cassierra,362667,https://www.transfermarkt.com/mateo-cassierra/profil/spieler/362667,Centre-Forward,Colombia,29,Clube Atlético Mineiro,330,€9.00m,9000000,2025
brasileirao,Memphis Depay,167850,https://www.transfermarkt.com/memphis-depay/profil/spieler/167850,Second Striker,Netherlands,32,Sport Club Corinthians Paulista,199,€8.00m,8000000,2025
brasileirao,Gonzalo Plata,592735,https://www.transfermarkt.com/gonzalo-plata/profil/spieler/592735,Right Winger,Ecuador,25,CR Flamengo,614,€8.00m,8000000,2025
brasileirao,Jefferson Savarino,309193,https://www.transfermarkt.com/jefferson-savarino/profil/spieler/309193,Attacking Midfield,Venezuela,29,Fluminense Football Club,2462,€8.00m,8000000,2025
brasileirao,Gui Negão,1257133,https://www.transfermarkt.com/gui-negao/profil/spieler/1257133,Centre-Forward,Brazil,19,Sport Club Corinthians Paulista,199,€8.00m,8000000,2025
brasileirao,Vitinho,468249,https://www.transfermarkt.com/vitinho/profil/spieler/468249,Right-Back,Brazil,26,Botafogo de Futebol e Regatas,537,€8.00m,8000000,2025
brasileirao,Arthur Cabral,390638,https://www.transfermarkt.com/arthur-cabral/profil/spieler/390638,Centre-Forward,Brazil,28,Botafogo de Futebol e Regatas,537,€8.00m,8000000,2025
brasileirao,Cuiabano,891353,https://www.transfermarkt.com/cuiabano/profil/spieler/891353,Left-Back,Brazil,23,Clube de Regatas Vasco da Gama,978,€8.00m,8000000,2025
brasileirao,Emiliano Martínez,707447,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/707447,Defensive Midfield,Uruguay,26,Sociedade Esportiva Palmeiras,1023,€8.00m,8000000,2025
brasileirao,Andrés Gómez,957461,https://www.transfermarkt.com/andres-gomez/profil/spieler/957461,Left Winger,Colombia,23,Clube de Regatas Vasco da Gama,978,€8.00m,8000000,2025
brasileirao,Ruan Pablo,1220614,https://www.transfermarkt.com/ruan-pablo/profil/spieler/1220614,Left Winger,Brazil,17,Esporte Clube Bahia,10010,€8.00m,8000000,2025
brasileirao,Isidro Pitta,675178,https://www.transfermarkt.com/isidro-pitta/profil/spieler/675178,Centre-Forward,Paraguay,26,Red Bull Bragantino,8793,€7.50m,7500000,2025
brasileirao,John Kennedy,856085,https://www.transfermarkt.com/john-kennedy/profil/spieler/856085,Centre-Forward,Brazil,23,Fluminense Football Club,2462,€7.00m,7000000,2025
brasileirao,Andrew,610417,https://www.transfermarkt.com/andrew/profil/spieler/610417,Goalkeeper,Brazil,24,CR Flamengo,614,€7.00m,7000000,2025
brasileirao,Emerson Royal,476344,https://www.transfermarkt.com/emerson-royal/profil/spieler/476344,Right-Back,Brazil,27,CR Flamengo,614,€7.00m,7000000,2025
brasileirao,Luiz Araújo,435485,https://www.transfermarkt.com/luiz-araujo/profil/spieler/435485,Right Winger,Brazil,29,CR Flamengo,614,€7.00m,7000000,2025
brasileirao,Matheuzinho,594226,https://www.transfermarkt.com/matheuzinho/profil/spieler/594226,Right-Back,Brazil,25,Sport Club Corinthians Paulista,199,€7.00m,7000000,2025
brasileirao,Guilherme Arana,346766,https://www.transfermarkt.com/guilherme-arana/profil/spieler/346766,Left-Back,Brazil,29,Fluminense Football Club,2462,€7.00m,7000000,2025
brasileirao,Everton,321239,https://www.transfermarkt.com/everton/profil/spieler/321239,Left Winger,Brazil,30,CR Flamengo,614,€7.00m,7000000,2025
brasileirao,Francis Amuzu,423604,https://www.transfermarkt.com/francis-amuzu/profil/spieler/423604,Left Winger,Ghana,26,Grêmio Foot-Ball Porto Alegrense,210,€7.00m,7000000,2025
brasileirao,Rodrigo Nestor,468304,https://www.transfermarkt.com/rodrigo-nestor/profil/spieler/468304,Central Midfield,Brazil,25,Esporte Clube Bahia,10010,€7.00m,7000000,2025
brasileirao,Carlos Vinícius,525287,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,Centre-Forward,Brazil,31,Grêmio Foot-Ball Porto Alegrense,210,€7.00m,7000000,2025
brasileirao,Artur,440658,https://www.transfermarkt.com/artur/profil/spieler/440658,Right Winger,Brazil,28,São Paulo Futebol Clube,585,€7.00m,7000000,2025
brasileirao,Léo Jardim,288415,https://www.transfermarkt.com/leo-jardim/profil/spieler/288415,Goalkeeper,Brazil,31,Clube de Regatas Vasco da Gama,978,€7.00m,7000000,2025
brasileirao,Carlos Cuesta,474589,https://www.transfermarkt.com/carlos-cuesta/profil/spieler/474589,Centre-Back,Colombia,27,Clube de Regatas Vasco da Gama,978,€7.00m,7000000,2025
brasileirao,Lucas Piton,670201,https://www.transfermarkt.com/lucas-piton/profil/spieler/670201,Left-Back,Italy,25,Clube de Regatas Vasco da Gama,978,€7.00m,7000000,2025
brasileirao,Matheus França,743597,https://www.transfermarkt.com/matheus-franca/profil/spieler/743597,Attacking Midfield,Brazil,22,Clube de Regatas Vasco da Gama,978,€7.00m,7000000,2025
brasileirao,Benjamín Rollheiser,491704,https://www.transfermarkt.com/benjamin-rollheiser/profil/spieler/491704,Right Winger,Argentina,26,Santos FC,221,€7.00m,7000000,2025
brasileirao,Caio Alexandre,727751,https://www.transfermarkt.com/caio-alexandre/profil/spieler/727751,Defensive Midfield,Brazil,27,Esporte Clube Bahia,10010,€7.00m,7000000,2025
brasileirao,Gabriel Menino,608216,https://www.transfermarkt.com/gabriel-menino/profil/spieler/608216,Central Midfield,Brazil,25,Santos FC,221,€7.00m,7000000,2025
brasileirao,Álvaro Barreal,613873,https://www.transfermarkt.com/alvaro-barreal/profil/spieler/613873,Left Winger,Argentina,25,Santos FC,221,€7.00m,7000000,2025
brasileirao,Riquelme,1219749,https://www.transfermarkt.com/riquelme/profil/spieler/1219749,Right Winger,Brazil,19,Fluminense Football Club,2462,€6.00m,6000000,2025
brasileirao,Rodriguinho,743593,https://www.transfermarkt.com/rodriguinho/profil/spieler/743593,Attacking Midfield,Brazil,22,Red Bull Bragantino,8793,€6.00m,6000000,2025
brasileirao,Wallace Yan,1082602,https://www.transfermarkt.com/wallace-yan/profil/spieler/1082602,Centre-Forward,Brazil,21,CR Flamengo,614,€6.00m,6000000,2025
brasileirao,Juninho Capixaba,406676,https://www.transfermarkt.com/juninho-capixaba/profil/spieler/406676,Left-Back,Brazil,28,Red Bull Bragantino,8793,€6.00m,6000000,2025
brasileirao,Pablo Maia,892089,https://www.transfermarkt.com/pablo-maia/profil/spieler/892089,Defensive Midfield,Brazil,24,São Paulo Futebol Clube,585,€6.00m,6000000,2025
brasileirao,Paulo Henrique,412594,https://www.transfermarkt.com/paulo-henrique/profil/spieler/412594,Right-Back,Brazil,29,Clube de Regatas Vasco da Gama,978,€6.00m,6000000,2025
brasileirao,Nuno Moreira,461937,https://www.transfermarkt.com/nuno-moreira/profil/spieler/461937,Right Winger,Portugal,26,Clube de Regatas Vasco da Gama,978,€6.00m,6000000,2025
brasileirao,Matheus Martins,668228,https://www.transfermarkt.com/matheus-martins/profil/spieler/668228,Left Winger,Brazil,22,Botafogo de Futebol e Regatas,537,€6.00m,6000000,2025
brasileirao,Santiago Rodríguez,465819,https://www.transfermarkt.com/santiago-rodriguez/profil/spieler/465819,Attacking Midfield,Uruguay,26,Botafogo de Futebol e Regatas,537,€6.00m,6000000,2025
brasileirao,Alexandro Bernabei,719635,https://www.transfermarkt.com/alexandro-bernabei/profil/spieler/719635,Left-Back,Argentina,25,Sport Club Internacional,6600,€6.00m,6000000,2025
brasileirao,Alexsander,997714,https://www.transfermarkt.com/alexsander/profil/spieler/997714,Defensive Midfield,Brazil,22,Clube Atlético Mineiro,330,€6.00m,6000000,2025
brasileirao,Tomás Cuello,503052,https://www.transfermarkt.com/tomas-cuello/profil/spieler/503052,Left Winger,Argentina,26,Clube Atlético Mineiro,330,€6.00m,6000000,2025
brasileirao,Gabriel Bontempo,1089958,https://www.transfermarkt.com/gabriel-bontempo/profil/spieler/1089958,Central Midfield,Brazil,21,Santos FC,221,€6.00m,6000000,2025
brasileirao,Marlon Freitas,364972,https://www.transfermarkt.com/marlon-freitas/profil/spieler/364972,Defensive Midfield,Brazil,31,Sociedade Esportiva Palmeiras,1023,€6.00m,6000000,2025
brasileirao,Matheus Bidu,670021,https://www.transfermarkt.com/matheus-bidu/profil/spieler/670021,Left-Back,Brazil,27,Sport Club Corinthians Paulista,199,€6.00m,6000000,2025
brasileirao,Facundo Bernal,898350,https://www.transfermarkt.com/facundo-bernal/profil/spieler/898350,Defensive Midfield,Uruguay,22,Fluminense Football Club,2462,€6.00m,6000000,2025
brasileirao,Rodrigo Castillo,984416,https://www.transfermarkt.com/rodrigo-castillo/profil/spieler/984416,Centre-Forward,Argentina,27,Fluminense Football Club,2462,€6.00m,6000000,2025
brasileirao,Khellven,653348,https://www.transfermarkt.com/khellven/profil/spieler/653348,Right-Back,Brazil,25,Sociedade Esportiva Palmeiras,1023,€6.00m,6000000,2025
