summary_goals,summary_expectedGoals,summary_successfulDribbles,summary_tackles,summary_assists,summary_accuratePassesPercentage,summary_rating,sofascore_id,name,short_name,team_id,team_name,attack_goals,attack_expectedGoals,attack_bigChancesMissed,attack_successfulDribbles,attack_totalShots,attack_goalConversionPercentage,attack_rating,defence_tackles,defence_interceptions,defence_clearances,defence_errorLeadToGoal,defence_outfielderBlocks,defence_rating,passing_bigChancesCreated,passing_assists,passing_accuratePasses,passing_accuratePassesPercentage,passing_keyPasses,passing_rating,league,league_name,season_name,tournament_id,season_id
0,,4,6,4,68.54,6.35,579316,Lucas Passerini,Lucas Passerini,3203,Club Atlético Belgrano,0,,2,4,11,0.0,6.35,6,2,10,0,1.0,6.35,2,4,61,68.54,9,6.35,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,6,0,85.31,7.15,579350,Nicolás Figal,Nicolás Figal,3202,Boca Juniors,0,,0,0,4,0.0,7.15,6,6,21,0,1.0,7.15,0,0,180,85.31,0,7.15,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,7,0,67.53,6.73,579356,Néstor Breitenbruch,Néstor Breitenbruch,36836,Aldosivi,0,,0,0,1,0.0,6.73,7,1,13,0,4.0,6.73,0,0,52,67.53,1,6.73,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,2,0,78.18,6.85,581620,Fabián Noguera,Fabián Noguera,3212,Newell's Old Boys,0,,0,0,0,0.0,6.85,2,0,17,0,1.0,6.85,0,0,43,78.18,0,6.85,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,1,0,40.58,6.47,581782,Gabriel Arias,Gabriel Arias,3212,Newell's Old Boys,0,,0,0,0,0.0,6.47,1,0,8,0,0.0,6.47,0,0,56,40.58,1,6.47,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,3,10,4,77.88,6.48,581804,Nicolás Fernández,Nicolás Fernández,3203,Club Atlético Belgrano,1,,4,3,24,4.17,6.48,10,0,2,0,0.0,6.48,1,4,176,77.88,10,6.48,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,18,1,74.82,6.75,583978,Ezequiel Bonifacio,Ezequiel Bonifacio,36842,Independiente Rivadavia,0,,0,1,4,0.0,6.75,18,3,13,0,2.0,6.75,1,1,104,74.82,2,6.75,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,6,12,0,74.15,6.69,584038,Rafael Barrios,Rafael Barrios,65668,Barracas Central,0,,0,6,0,0.0,6.69,12,7,8,0,0.0,6.69,0,0,109,74.15,2,6.69,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,81.82,6.5,584064,Mauricio Tevez,Mauricio Tevez,266694,Estudiantes de Río Cuarto,0,,0,0,2,0.0,6.5,0,2,0,0,0.0,6.5,0,0,18,81.82,0,6.5,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,9,0,86.71,6.91,587148,Víctor Cuesta,Víctor Cuesta,36837,Club Atlético Platense,0,,1,0,5,0.0,6.91,9,19,60,0,8.0,6.91,0,0,261,86.71,0,6.91,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,3,0,52.94,6.5,588410,Leandro Fernández,Leandro Fernández,3216,Argentinos Juniors,0,,0,1,4,0.0,6.5,3,0,0,0,0.0,6.5,0,0,18,52.94,2,6.5,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,1,0,64.17,6.95,588618,Hernán Galíndez,Hernán Galíndez,7629,Huracán,0,,0,0,0,0.0,6.95,1,0,7,0,0.0,6.95,0,0,274,64.17,1,6.95,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,3,11,0,78.2,6.51,590036,Federico Ricca,Federico Ricca,3203,Club Atlético Belgrano,0,,0,3,4,0.0,6.51,11,8,19,0,0.0,6.51,1,0,208,78.2,3,6.51,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,10,15,0,75.11,6.42,609736,Gabriel Alanís,Gabriel Alanís,266694,Estudiantes de Río Cuarto,1,,2,10,19,5.26,6.42,15,8,9,0,2.0,6.42,2,0,169,75.11,7,6.42,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,1,13,0,87.28,6.83,780178,Emiliano Amor,Emiliano Amor,36839,Defensa y Justicia,1,,0,1,3,33.33,6.83,13,29,89,0,11.0,6.83,0,0,535,87.28,4,6.83,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,1,0,72.73,6.55,783430,Leonardo Landriel,Leonardo Landriel,189723,Deportivo Riestra,0,,0,0,0,0.0,6.55,1,0,0,0,1.0,6.55,0,0,8,72.73,1,6.55,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,2,0,0,57.14,6.44,788935,Ramón Ábila,Ramón Ábila,266694,Estudiantes de Río Cuarto,0,,1,2,2,0.0,6.44,0,0,2,0,0.0,6.44,1,0,24,57.14,3,6.44,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,18,1,75.54,6.82,789271,Jonathan Galván,Jonathan Galván,4937,Instituto De Córdoba,0,,0,0,9,0.0,6.82,18,9,68,0,1.0,6.82,2,1,278,75.54,5,6.82,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,3,30,0,69.14,6.75,789369,Cristian Paz,Cristian Paz,189723,Deportivo Riestra,0,,0,3,0,0.0,6.75,30,27,107,0,6.0,6.75,0,0,177,69.14,1,6.75,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,6,14,0,79.27,6.87,789402,Mauricio Martínez,Mauricio Martínez,42338,Sarmiento,0,,0,6,12,0.0,6.87,14,10,16,0,1.0,6.87,2,0,325,79.27,7,6.87,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,70.97,6.98,789406,Jorge Broun,Jorge Broun,3217,Rosario Central,0,,0,0,0,0.0,6.98,0,0,2,0,0.0,6.98,1,0,88,70.97,1,6.98,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,4,13,3,72.38,6.71,789427,Ignacio Malcorra,Ignacio Malcorra,3209,CA Independiente,1,,0,4,28,3.57,6.71,13,3,11,0,3.0,6.71,4,3,262,72.38,24,6.71,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,0,2,0,52.27,6.6,789435,Braian Romero,Braian Romero,3208,Vélez Sarsfield,1,,3,0,12,8.33,6.6,2,0,7,0,0.0,6.6,0,0,23,52.27,3,6.6,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,0,0,0,82.61,6.64,789445,Lucas Gamba,Lucas Gamba,65668,Barracas Central,1,,1,0,3,33.33,6.64,0,0,0,0,0.0,6.64,0,0,19,82.61,1,6.64,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
9,,3,8,5,53.54,7.15,789453,Gabriel Ávalos,Gabriel Ávalos,3209,CA Independiente,9,,3,3,42,21.43,7.15,8,2,9,0,1.0,7.15,7,5,174,53.54,26,7.15,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,3,16,0,91.01,7.23,789640,Federico Fattori,Federico Fattori,3216,Argentinos Juniors,0,,0,3,5,0.0,7.23,16,22,56,0,5.0,7.23,0,0,1164,91.01,8,7.23,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,0,0,66.67,6.5,789695,Favio Álvarez,Favio Álvarez,3219,Banfield,0,,0,1,0,0.0,6.5,0,0,1,0,0.0,6.5,0,0,6,66.67,0,6.5,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,2,26,0,75.21,7.05,789853,Joaquín Laso,Joaquín Laso,7628,Tigre,0,,1,2,7,0.0,7.05,26,18,94,0,8.0,7.05,1,0,458,75.21,5,7.05,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,9,7,0,72.73,7.15,789871,Gonzalo Martínez,Gonzalo Martínez,7628,Tigre,2,,1,9,19,10.53,7.15,7,0,0,0,1.0,7.15,2,0,144,72.73,11,7.15,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,0,1,0,85.61,6.51,789910,David Barbona,David Barbona,36839,Defensa y Justicia,1,,0,0,5,20.0,6.51,1,0,1,0,0.0,6.51,0,0,113,85.61,5,6.51,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,4,0,85.61,6.9,790004,Paulo Díaz,Paulo Díaz,3211,River Plate,0,,0,0,1,0.0,6.9,4,7,20,0,1.0,6.9,0,0,113,85.61,1,6.9,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,3,1,0,91.0,6.78,790065,Rodrigo Bogarín,Rodrigo Bogarín,65668,Barracas Central,0,,1,3,8,0.0,6.78,1,2,3,0,1.0,6.78,1,0,91,91.0,4,6.78,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,4,3,0,78.0,6.7,790594,Brian Andrada,Brian Andrada,188441,Gimnasia y Esgrima Mendoza,0,,0,4,2,0.0,6.7,3,3,2,0,0.0,6.7,0,0,39,78.0,3,6.7,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,1,1,83.87,6.46,792334,Eric Ramírez,Eric Ramírez,7629,Huracán,0,,0,1,7,0.0,6.46,1,2,1,0,0.0,6.46,1,1,26,83.87,1,6.46,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,8,33,1,82.3,6.71,793850,Matías Vera,Matías Vera,65676,Central Córdoba,0,,1,8,9,0.0,6.71,33,10,21,0,1.0,6.71,0,1,358,82.3,13,6.71,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,2,5,0,73.85,6.78,794006,Leonardo Godoy,Leonardo Godoy,3209,CA Independiente,0,,0,2,5,0.0,6.78,5,3,29,1,2.0,6.78,0,0,144,73.85,9,6.78,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,8,28,0,87.16,7.17,795297,Lucas Martínez Quarta,Lucas Martínez Quarta,3211,River Plate,1,,4,8,14,7.14,7.17,28,25,70,1,4.0,7.17,1,0,842,87.16,4,7.17,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,8,27,0,83.47,6.93,796958,Mauro Pittón,Mauro Pittón,3204,Club Atlético Unión de Santa Fe,0,,2,8,14,0.0,6.93,27,17,28,0,5.0,6.93,0,0,601,83.47,5,6.93,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,21,0,73.05,6.77,797020,Fernando Alarcón,Fernando Alarcón,4937,Instituto De Córdoba,0,,2,1,9,0.0,6.77,21,19,75,1,6.0,6.77,0,0,374,73.05,3,6.77,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,5,13,0,77.82,6.47,797030,Gabriel Báez,Gabriel Báez,3210,CA Talleres,0,,0,5,1,0.0,6.47,13,3,15,0,0.0,6.47,0,0,186,77.82,8,6.47,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,1,23,0,81.05,6.86,797031,Jalil Elias,Jalil Elias,7628,Tigre,1,,0,1,6,16.67,6.86,23,14,15,0,5.0,6.86,0,0,539,81.05,12,6.86,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,2,9,2,59.46,6.64,798553,Horacio Tijanovich,Horacio Tijanovich,65676,Central Córdoba,0,,2,2,10,0.0,6.64,9,4,16,0,2.0,6.64,2,2,66,59.46,7,6.64,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,13,0,76.86,6.7,800246,Bruno Pittón,Bruno Pittón,3204,Club Atlético Unión de Santa Fe,0,,0,1,1,0.0,6.7,13,5,5,0,1.0,6.7,0,0,93,76.86,2,6.7,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
3,,8,17,0,83.61,6.97,801037,Alexis Castro,Alexis Castro,3206,Estudiantes de La Plata,3,,0,8,8,37.5,6.97,17,6,7,0,2.0,6.97,1,0,199,83.61,9,6.97,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
8,,5,8,0,62.2,6.72,804770,Jordy Caicedo,Jordy Caicedo,7629,Huracán,8,,5,5,31,25.81,6.72,8,1,12,0,2.0,6.72,1,0,102,62.2,7,6.72,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,3,16,0,79.31,6.76,805134,Saúl Salcedo,Saúl Salcedo,3212,Newell's Old Boys,0,,0,3,8,0.0,6.76,16,12,115,0,8.0,6.76,0,0,345,79.31,2,6.76,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,37.4,7.15,805426,Juan Espínola,Juan Espínola,65668,Barracas Central,0,,0,0,0,0.0,7.15,0,0,11,0,0.0,7.15,0,0,49,37.4,0,7.15,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,10,25,0,69.47,6.85,816808,Esteban Rolón,Esteban Rolón,36836,Aldosivi,0,,0,10,6,0.0,6.85,25,8,15,0,4.0,6.85,1,0,198,69.47,15,6.85,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,0.0,6.3,818326,Ramiro Macagno,Ramiro Macagno,36842,Independiente Rivadavia,0,,0,0,0,0.0,6.3,0,0,1,0,0.0,6.3,0,0,0,0.0,0,6.3,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,2,0,50.0,6.4,818525,Thomas Rodríguez,Thomas Rodríguez,3219,Banfield,0,,0,0,0,0.0,6.4,2,0,0,0,0.0,6.4,0,0,2,50.0,0,6.4,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,5,28,0,85.15,7.01,819093,Danilo Arboleda,Danilo Arboleda,3219,Banfield,0,,0,5,1,0.0,7.01,28,15,139,0,13.0,7.01,0,0,281,85.15,0,7.01,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,8,6,0,80.47,6.71,819149,Duván Vergara,Duván Vergara,3215,Racing Club,2,,0,8,8,25.0,6.71,6,7,1,0,0.0,6.71,0,0,103,80.47,3,6.71,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,1,1,1,63.64,6.54,819165,Diego Herazo,Diego Herazo,3201,San Lorenzo,1,,1,1,6,16.67,6.54,1,0,1,0,0.0,6.54,0,1,7,63.64,2,6.54,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,12,5,1,66.22,6.53,822088,Diego Valoyes,Diego Valoyes,3210,CA Talleres,0,,0,12,5,0.0,6.53,5,1,4,0,0.0,6.53,2,1,49,66.22,3,6.53,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,72.06,7.25,822590,Franco Petroli,Franco Petroli,3218,CA Lanús,0,,0,0,0,0.0,7.25,0,0,0,0,0.0,7.25,0,0,49,72.06,0,7.25,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
3,,0,14,2,67.66,6.64,822607,Tomás Conechny,Tomás Conechny,3215,Racing Club,3,,1,0,11,27.27,6.64,14,4,15,0,1.0,6.64,2,2,159,67.66,12,6.64,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
4,,1,18,1,80.95,7.0,822933,Gonzalo Montiel,Gonzalo Montiel,3211,River Plate,4,,6,1,16,25.0,7.0,18,13,28,0,4.0,7.0,2,1,561,80.95,23,7.0,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,26,0,82.55,6.77,824157,Leonel Mosevich,Leonel Mosevich,4937,Instituto De Córdoba,0,,0,0,8,0.0,6.77,26,22,87,0,9.0,6.77,0,0,421,82.55,0,6.77,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,1,3,0,71.05,6.63,824456,Augusto Lotti,Augusto Lotti,36837,Club Atlético Platense,2,,0,1,6,33.33,6.63,3,2,0,0,0.0,6.63,0,0,27,71.05,3,6.63,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,4,19,0,83.61,6.83,824513,Alexis Soto,Alexis Soto,3217,Rosario Central,1,,0,4,2,50.0,6.83,19,12,34,0,5.0,6.83,1,0,347,83.61,3,6.83,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,14,0,64.85,6.62,830586,Matias Garcia,Matias Garcia,189723,Deportivo Riestra,0,,0,0,2,0.0,6.62,14,7,7,0,0.0,6.62,0,0,107,64.85,4,6.62,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,10,0,79.31,6.9,830603,Claudio Bravo,Claudio Bravo,3216,Argentinos Juniors,0,,0,0,0,0.0,6.9,10,2,5,0,0.0,6.9,0,0,69,79.31,2,6.9,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,10,12,2,78.92,7.05,830605,Luciano Gómez,Luciano Gómez,36842,Independiente Rivadavia,1,,0,10,4,25.0,7.05,12,1,5,0,2.0,7.05,3,2,176,78.92,9,7.05,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,1,36,0,79.21,6.88,830667,Santiago Ascacíbar,Santiago Ascacíbar,3202,Boca Juniors,2,,2,1,11,18.18,6.88,36,15,15,0,3.0,6.88,0,0,320,79.21,5,6.88,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,9,32,1,77.69,6.91,830710,Pedro Silva,Pedro Silva,3205,Gimnasia y Esgrima,0,,2,9,8,0.0,6.91,32,17,45,0,5.0,6.91,2,1,376,77.69,10,6.91,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
7,,9,11,0,74.09,6.91,830717,Cristian Tarragona,Cristian Tarragona,3204,Club Atlético Unión de Santa Fe,7,,5,9,40,17.5,6.91,11,2,10,0,3.0,6.91,6,0,266,74.09,24,6.91,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,2,8,0,84.5,6.82,830722,Bautista Merlini,Bautista Merlini,36837,Club Atlético Platense,1,,1,2,11,9.09,6.82,8,3,0,0,0.0,6.82,1,0,218,84.5,5,6.82,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,4,18,0,71.81,6.75,830743,Facundo Cobos,Facundo Cobos,266694,Estudiantes de Río Cuarto,1,,0,4,3,33.33,6.75,18,9,19,0,2.0,6.75,0,0,135,71.81,6,6.75,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,6,41,0,82.73,6.84,830748,Rodrigo Aliendro,Rodrigo Aliendro,3208,Vélez Sarsfield,0,,1,6,10,0.0,6.84,41,15,17,0,1.0,6.84,0,0,321,82.73,4,6.84,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,2,6,0,76.26,6.67,830889,Milton Valenzuela,Milton Valenzuela,3209,CA Independiente,0,,0,2,4,0.0,6.67,6,2,12,0,2.0,6.67,0,0,106,76.26,3,6.67,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
3,,9,7,0,67.23,6.65,833194,Tomás Molina,Tomás Molina,3216,Argentinos Juniors,3,,3,9,27,11.11,6.65,7,3,8,0,0.0,6.65,2,0,119,67.23,9,6.65,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,2,11,0,59.69,6.76,834177,Miguel Barbieri,Miguel Barbieri,189723,Deportivo Riestra,0,,1,2,5,0.0,6.76,11,12,46,0,6.0,6.76,0,0,77,59.69,1,6.76,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,27,1,75.1,6.63,835241,Fermin Antonini,Fermin Antonini,188441,Gimnasia y Esgrima Mendoza,0,,0,1,8,0.0,6.63,27,11,20,0,2.0,6.63,0,1,184,75.1,6,6.63,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,67.21,6.91,836159,Facundo Cambeses,Facundo Cambeses,3215,Racing Club,0,,0,0,0,0.0,6.91,0,0,24,1,0.0,6.91,1,0,332,67.21,1,6.91,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,7,14,0,83.25,6.74,838402,Nicolás Talpone,Nicolás Talpone,266694,Estudiantes de Río Cuarto,0,,1,7,14,0.0,6.74,14,5,6,0,2.0,6.74,2,0,328,83.25,15,6.74,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,4,8,0,45.08,6.45,838770,Nicolás Benegas,Nicolás Benegas,189723,Deportivo Riestra,1,,0,4,15,6.67,6.45,8,1,8,0,3.0,6.45,1,0,55,45.08,7,6.45,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,5,22,0,77.22,6.77,838847,Adrián Spörle,Adrián Spörle,3203,Club Atlético Belgrano,0,,0,5,2,0.0,6.77,22,9,19,0,0.0,6.77,1,0,200,77.22,8,6.77,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,21,0,84.63,6.89,839734,Jhohan Romaña,Jhohan Romaña,3201,San Lorenzo,0,,0,1,4,0.0,6.89,21,19,80,0,8.0,6.89,0,0,413,84.63,1,6.89,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,28,9,5,76.14,7.52,839983,Sebastián Villa,Sebastián Villa,36842,Independiente Rivadavia,0,,3,28,31,0.0,7.52,9,4,0,0,0.0,7.52,9,5,300,76.14,46,7.52,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,7,7,0,79.29,6.73,840510,Gonzalo Maroni,Gonzalo Maroni,65668,Barracas Central,1,,1,7,7,14.29,6.73,7,2,1,0,0.0,6.73,0,0,134,79.29,6,6.73,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,2,0,88.81,6.9,841881,Yonatthan Rak,Yonatthan Rak,65668,Barracas Central,0,,0,0,1,0.0,6.9,2,2,9,0,3.0,6.9,0,0,119,88.81,1,6.9,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,2,4,0,71.81,6.33,846158,Junior Arias,Junior Arias,36836,Aldosivi,0,,2,2,19,0.0,6.33,4,4,8,0,0.0,6.33,0,0,107,71.81,7,6.33,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,3,5,0,82.14,6.54,846503,Matías Sepúlveda,Matías Sepúlveda,3218,CA Lanús,0,,0,3,9,0.0,6.54,5,4,7,0,1.0,6.54,2,0,161,82.14,10,6.54,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,5,40,0,78.45,7.07,846766,Facundo Waller,Facundo Waller,7629,Huracán,1,,0,5,8,12.5,7.07,40,19,22,0,7.0,7.07,0,0,426,78.45,6,7.07,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,2,3,1,80.39,6.52,848075,Iván Morales,Iván Morales,3216,Argentinos Juniors,2,,3,2,11,18.18,6.52,3,0,1,0,1.0,6.52,0,1,82,80.39,9,6.52,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
3,,7,6,1,84.24,7.19,848472,Marcelino Moreno,Marcelino Moreno,3218,CA Lanús,3,,3,7,24,12.5,7.19,6,1,2,0,0.0,7.19,2,1,171,84.24,15,7.19,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,4,7,0,72.73,6.55,848619,Norberto Briasco,Norberto Briasco,65668,Barracas Central,1,,0,4,14,7.14,6.55,7,4,5,0,1.0,6.55,0,0,96,72.73,6,6.55,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,4,20,0,78.97,6.85,848926,Lucas Robertone,Lucas Robertone,3208,Vélez Sarsfield,1,,0,4,13,7.69,6.85,20,14,23,0,2.0,6.85,1,0,323,78.97,6,6.85,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,2,10,0,90.0,6.75,849136,Ivan Gómez,Ivan Gómez,36837,Club Atlético Platense,0,,0,2,4,0.0,6.75,10,9,9,0,2.0,6.75,0,0,189,90.0,4,6.75,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,4,0,88.39,6.95,850023,Fabricio Bustos,Fabricio Bustos,3211,River Plate,0,,0,0,3,0.0,6.95,4,3,3,0,0.0,6.95,0,0,99,88.39,2,6.95,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,20,0,76.67,6.79,850925,Gastón Suso,Gastón Suso,36833,Atlético Tucumán,0,,1,1,7,0.0,6.79,20,20,80,0,12.0,6.79,0,0,332,76.67,1,6.79,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,6,25,2,73.07,6.91,850995,Diego Alejandro Sosa,Diego Alejandro Sosa,4937,Instituto De Córdoba,1,,1,6,17,5.88,6.91,25,13,48,0,4.0,6.91,5,2,369,73.07,17,6.91,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,6,0,83.05,7.05,851585,Fernando Juárez,Fernando Juárez,65676,Central Córdoba,0,,0,1,0,0.0,7.05,6,6,8,0,0.0,7.05,0,0,147,83.05,2,7.05,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,5,17,1,88.98,7.12,851824,Agustín Cardozo,Agustín Cardozo,3218,CA Lanús,0,,0,5,3,0.0,7.12,17,13,21,0,3.0,7.12,1,1,686,88.98,7,7.12,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,2,0,88.24,6.57,856108,Victorio Ramis,Victorio Ramis,36842,Independiente Rivadavia,0,,1,0,1,0.0,6.57,2,1,0,0,0.0,6.57,0,0,15,88.24,1,6.57,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,3,23,2,83.3,6.81,857488,Emmanuel Ojeda,Emmanuel Ojeda,7629,Huracán,0,,0,3,8,0.0,6.81,23,8,17,0,5.0,6.81,2,2,389,83.3,15,6.81,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,2,27,1,76.49,7.06,859697,Nicolás Zalazar,Nicolás Zalazar,36836,Aldosivi,0,,0,2,11,0.0,7.06,27,19,109,0,9.0,7.06,0,1,410,76.49,8,7.06,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,2,9,0,84.21,6.68,859970,Matías Zaracho,Matías Zaracho,3215,Racing Club,2,,1,2,11,18.18,6.68,9,4,8,0,0.0,6.68,0,0,160,84.21,7,6.68,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,0,0,0,59.26,6.55,859997,Matías Tissera,Matías Tissera,4937,Instituto De Córdoba,1,,1,0,5,20.0,6.55,0,0,2,0,0.0,6.55,0,0,16,59.26,1,6.55,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,4,15,0,66.8,6.54,860003,Lucas Blondel,Lucas Blondel,7629,Huracán,1,,0,4,9,11.11,6.54,15,12,17,0,0.0,6.54,0,0,163,66.8,3,6.54,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
4,,1,7,0,72.99,6.65,860045,Enzo Copetti,Enzo Copetti,3217,Rosario Central,4,,3,1,14,28.57,6.65,7,3,8,0,1.0,6.65,0,0,100,72.99,6,6.65,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,3,11,0,63.71,6.65,860051,Nicolás Cordero,Nicolás Cordero,36836,Aldosivi,1,,2,3,21,4.76,6.65,11,4,8,0,5.0,6.65,1,0,151,63.71,10,6.65,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,10,16,1,76.8,6.65,861339,Walter Mazzantti,Walter Mazzantti,3212,Newell's Old Boys,1,,0,10,8,12.5,6.65,16,2,4,0,1.0,6.65,6,1,149,76.8,13,6.65,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
